time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
19:36:29:644,0.0692,0.0128,-0.0211,0.073
19:36:29:649,0.0645,0.0103,-0.0279,0.071
19:36:29:654,0.0622,0.0197,-0.0204,0.068
19:36:29:658,0.0575,0.0101,-0.0059,0.059
19:36:29:662,0.0552,-0.0090,-0.0034,0.056
19:36:29:667,0.0528,-0.0232,0.0014,0.058
19:36:29:673,0.0599,-0.0278,0.0038,0.066
19:36:29:677,0.0718,-0.0323,0.0109,0.079
19:36:29:682,0.0740,-0.0392,0.0155,0.085
19:36:29:686,0.0715,-0.0388,0.0152,0.083
19:36:29:692,0.0737,-0.0409,0.0102,0.085
19:36:29:696,0.0735,-0.0334,0.0098,0.081
19:36:29:701,0.0781,-0.0213,0.0166,0.083
19:36:29:705,0.0802,-0.0211,0.0066,0.083
19:36:29:712,0.0753,-0.0186,-0.0080,0.078
19:36:29:715,0.0727,-0.0208,-0.0179,0.078
19:36:29:726,0.0701,-0.0254,-0.0276,0.080
19:36:29:727,0.0652,-0.0181,-0.0328,0.075
19:36:29:728,0.0580,-0.0227,-0.0283,0.068
19:36:29:735,0.0603,-0.0297,-0.0262,0.072
19:36:29:738,0.0601,-0.0247,-0.0288,0.071
19:36:29:743,0.0458,-0.0316,-0.0386,0.068
19:36:29:748,0.0364,-0.0409,-0.0434,0.070
19:36:29:752,0.0389,-0.0358,-0.0269,0.059
19:36:29:758,0.0343,-0.0355,-0.0341,0.060
19:36:29:761,0.0131,-0.0376,-0.0460,0.061
19:36:29:767,0.0040,-0.0325,-0.0387,0.051
19:36:29:772,-0.0050,-0.0299,-0.0243,0.039
19:36:29:776,-0.0117,-0.0320,-0.0243,0.042
19:36:29:781,-0.0158,-0.0318,-0.0312,0.047
19:36:29:785,-0.0223,-0.0268,-0.0285,0.045
19:36:29:790,-0.0240,-0.0266,-0.0258,0.044
19:36:29:794,-0.0210,-0.0145,-0.0232,0.034
19:36:29:799,-0.0132,-0.0001,-0.0228,0.026
19:36:29:805,-0.0150,0.0023,-0.0320,0.035
19:36:29:813,-0.0169,-0.0001,-0.0268,0.032
19:36:29:814,-0.0187,0.0141,-0.0217,0.032
19:36:29:818,-0.0277,0.0211,-0.0166,0.039
19:36:29:822,-0.0224,0.0114,-0.0068,0.026
19:36:29:827,-0.0172,0.0137,-0.0136,0.026
19:36:29:832,-0.0310,0.0278,-0.0228,0.048
19:36:29:837,-0.0424,0.0276,-0.0152,0.053
19:36:29:842,-0.0489,0.0131,-0.0028,0.051
19:36:29:847,-0.0602,0.0083,0.0071,0.061
19:36:29:851,-0.0666,0.0177,0.0170,0.071
19:36:29:856,-0.0635,0.0176,0.0340,0.074
19:36:29:860,-0.0581,0.0056,0.0461,0.074
19:36:29:866,-0.0527,0.0055,0.0511,0.074
19:36:29:870,-0.0426,0.0102,0.0419,0.061
19:36:29:875,-0.0302,0.0101,0.0304,0.044
19:36:29:879,-0.0273,0.0124,0.0356,0.047
19:36:29:884,-0.0243,0.0218,0.0478,0.058
19:36:29:888,-0.0094,0.0407,0.0385,0.057
19:36:29:893,0.0053,0.0522,0.0198,0.056
19:36:29:898,0.0153,0.0494,0.0107,0.053
19:36:29:904,0.0109,0.0466,0.0063,0.048
19:36:29:907,-0.0007,0.0486,0.0041,0.049
19:36:29:917,0.0021,0.0482,0.0018,0.048
19:36:29:918,-0.0046,0.0430,0.0065,0.044
19:36:29:921,-0.0137,0.0403,0.0182,0.046
19:36:29:926,-0.0204,0.0257,0.0274,0.043
19:36:29:931,-0.0249,0.0088,0.0339,0.043
19:36:29:936,-0.0269,-0.0007,0.0403,0.048
19:36:29:941,-0.0267,-0.0150,0.0609,0.068
19:36:29:945,-0.0289,-0.0267,0.0908,0.099
19:36:29:950,-0.0217,-0.0313,0.1206,0.127
19:36:29:954,-0.0098,-0.0286,0.1242,0.128
19:36:29:959,-0.0076,-0.0284,0.1135,0.117
19:36:29:964,-0.0055,-0.0115,0.1076,0.108
19:36:29:968,0.0014,-0.0019,0.0613,0.061
19:36:29:973,-0.0038,-0.0067,-0.0060,0.010
19:36:29:978,-0.0112,0.0029,-0.0374,0.039
19:36:29:982,-0.0114,-0.0043,-0.0425,0.044
19:36:29:987,0.0051,-0.0137,-0.0644,0.066
19:36:29:992,0.0216,-0.0160,-0.1030,0.106
19:36:29:997,0.0214,-0.0254,-0.1178,0.122
19:36:30:000,0.0118,-0.0299,-0.0873,0.093
19:36:30:006,-0.0097,-0.0511,-0.0286,0.059
19:36:30:011,-0.0167,-0.0673,0.0179,0.072
19:36:30:020,-0.0093,-0.0596,0.0165,0.063
19:36:30:021,-0.0068,-0.0473,-0.0013,0.048
19:36:30:025,-0.0043,-0.0327,0.0047,0.033
19:36:30:029,-0.0066,-0.0229,0.0274,0.036
19:36:30:034,-0.0065,-0.0275,0.0524,0.059
19:36:30:039,0.0031,-0.0225,0.0654,0.069
19:36:30:043,0.0198,0.0014,0.0713,0.074
19:36:30:048,0.0389,0.0251,0.0558,0.073
19:36:30:053,0.0554,0.0487,0.0215,0.077
19:36:30:057,0.0530,0.0554,-0.0078,0.077
19:36:30:062,0.0387,0.0454,-0.0321,0.068
19:36:30:067,0.0294,0.0497,-0.0468,0.074
19:36:30:072,0.0319,0.0588,-0.0543,0.086
19:36:30:076,0.0320,0.0583,-0.0594,0.089
19:36:30:081,0.0226,0.0578,-0.0503,0.080
19:36:30:086,0.0323,0.0502,-0.0388,0.071
19:36:30:091,0.0560,0.0308,-0.0227,0.068
19:36:30:095,0.0677,0.0020,-0.0112,0.069
19:36:30:103,0.0675,-0.0146,-0.0092,0.070
19:36:30:104,0.0650,-0.0311,-0.0024,0.072
19:36:30:116,0.0601,-0.0499,0.0093,0.079
19:36:30:117,0.0482,-0.0471,0.0093,0.068
19:36:30:118,0.0292,-0.0538,0.0045,0.061
19:36:30:123,0.0246,-0.0582,0.0070,0.064
19:36:30:128,0.0105,-0.0434,0.0024,0.045
19:36:30:134,0.0037,-0.0336,0.0002,0.034
19:36:30:137,0.0040,-0.0333,0.0028,0.034
19:36:30:142,0.0020,-0.0283,-0.0019,0.028
19:36:30:146,0.0023,-0.0280,-0.0041,0.028
19:36:30:151,0.0002,-0.0231,-0.0134,0.027
19:36:30:156,0.0101,-0.0157,-0.0203,0.028
19:36:30:160,0.0198,-0.0156,-0.0130,0.028
19:36:30:167,0.0080,-0.0179,-0.0153,0.025
19:36:30:171,0.0010,-0.0154,-0.0153,0.022
19:36:30:175,0.0130,-0.0129,-0.0106,0.021
19:36:30:180,0.0155,-0.0128,-0.0084,0.022
19:36:30:184,0.0155,-0.0174,0.0082,0.025
19:36:30:189,0.0249,-0.0244,0.0316,0.047
19:36:30:193,0.0319,-0.0242,0.0358,0.054
19:36:30:199,0.0387,-0.0287,0.0305,0.057
19:36:30:204,0.0479,-0.0261,0.0538,0.077
19:36:30:207,0.0499,-0.0235,0.0650,0.085
19:36:30:217,0.0471,-0.0186,0.0619,0.080
19:36:30:218,0.0443,-0.0113,0.0492,0.067
19:36:30:222,0.0441,0.0054,0.0248,0.051
19:36:30:226,0.0414,0.0172,0.0028,0.045
19:36:30:232,0.0363,0.0147,0.0119,0.041
19:36:30:235,0.0122,0.0241,0.0447,0.052
19:36:30:241,-0.0021,0.0262,0.0583,0.064
19:36:30:245,-0.0022,0.0260,0.0386,0.047
19:36:30:250,-0.0094,0.0258,0.0048,0.028
19:36:30:254,0.0001,0.0327,-0.0193,0.038
19:36:30:259,-0.0047,0.0372,-0.0361,0.052
19:36:30:265,-0.0142,0.0321,-0.0410,0.054
19:36:30:268,0.0024,0.0271,-0.0387,0.047
19:36:30:274,0.0071,0.0221,-0.0366,0.043
19:36:30:278,0.0189,0.0124,-0.0154,0.027
19:36:30:283,0.0402,0.0076,0.0127,0.043
19:36:30:287,0.0448,0.0004,0.0193,0.049
19:36:30:292,0.0446,-0.0044,0.0092,0.046
19:36:30:298,0.0493,0.0028,0.0015,0.049
19:36:30:301,0.0564,0.0075,-0.0013,0.057
19:36:30:307,0.0372,0.0145,0.0030,0.040
19:36:30:312,0.0112,0.0215,0.0144,0.028
19:36:30:321,-0.0004,0.0261,0.0233,0.035
19:36:30:322,-0.0024,0.0306,0.0322,0.044
19:36:30:325,-0.0020,0.0327,0.0268,0.042
19:36:30:330,-0.0135,0.0348,0.0216,0.043
19:36:30:335,-0.0154,0.0274,0.0259,0.041
19:36:30:340,-0.0150,0.0200,0.0278,0.037
19:36:30:344,-0.0122,0.0222,0.0274,0.037
19:36:30:349,-0.0071,0.0220,0.0317,0.039
19:36:30:354,0.0003,0.0100,0.0360,0.037
19:36:30:359,0.0077,0.0051,0.0379,0.039
19:36:30:363,0.0032,0.0003,0.0256,0.026
19:36:30:367,0.0106,-0.0044,0.0253,0.028
19:36:30:373,0.0323,-0.0068,0.0321,0.046
19:36:30:377,0.0324,-0.0091,0.0317,0.046
19:36:30:381,0.0326,-0.0066,0.0217,0.040
19:36:30:386,0.0398,-0.0090,0.0213,0.046
19:36:30:392,0.0328,-0.0113,0.0232,0.042
19:36:30:396,0.0306,-0.0088,0.0084,0.033
19:36:30:400,0.0332,-0.0040,0.0081,0.034
19:36:30:406,0.0358,0.0008,0.0053,0.036
19:36:30:410,0.0384,0.0055,0.0049,0.039
19:36:30:414,0.0338,0.0031,0.0140,0.037
19:36:30:420,0.0269,-0.0017,0.0134,0.030
19:36:30:428,0.0224,0.0078,0.0080,0.025
19:36:30:429,0.0131,0.0053,0.0004,0.014
19:36:30:433,0.0063,0.0005,0.0047,0.008
19:36:30:438,0.0090,0.0029,0.0161,0.019
19:36:30:442,0.0187,0.0029,0.0250,0.031
